Date,Open,High,Low,Close,Volume,Adj Close
2015-11-11,19.65,19.700001,19.52,19.549999,783500,19.492666
2015-11-10,19.57,19.66,19.40,19.58,1262500,19.522578
2015-11-09,19.65,19.65,19.299999,19.450001,563300,19.39296
2015-11-06,19.799999,19.879999,19.629999,19.790001,967100,19.731963
2015-11-05,19.77,19.77,19.450001,19.59,568000,19.532549
2015-11-04,19.629999,19.799999,19.469999,19.57,462000,19.512607
2015-11-03,19.40,19.610001,19.34,19.530001,223800,19.472726
2015-11-02,18.950001,19.27,18.93,19.18,573200,19.123752
2015-10-30,18.860001,18.90,18.799999,18.870001,562000,18.814661
2015-10-29,19.129999,19.129999,18.91,18.99,285900,18.934308
2015-10-28,19.290001,19.42,19.23,19.379999,1063900,19.323164
2015-10-27,19.23,19.33,19.17,19.26,795800,19.203517
2015-10-26,19.40,19.40,19.200001,19.23,440400,19.173604
2015-10-23,19.65,19.73,19.559999,19.73,1624700,19.672138
2015-10-22,19.10,19.27,18.93,19.219999,1117800,19.163633
2015-10-21,19.16,19.32,19.08,19.08,2733000,19.024045
2015-10-20,18.92,19.299999,18.91,19.190001,2126500,19.133723
2015-10-19,19.00,19.129999,18.780001,19.01,855000,18.95425
2015-10-16,18.90,19.10,18.90,19.059999,457200,19.004103
2015-10-15,18.610001,18.93,18.60,18.889999,280000,18.834601
2015-10-14,18.389999,18.52,18.360001,18.379999,169900,18.326097
2015-10-13,18.49,18.51,18.26,18.389999,557000,18.336068
2015-10-12,18.549999,18.610001,18.49,18.58,507200,18.525511
2015-10-09,18.50,18.700001,18.41,18.58,963100,18.525511
2015-10-08,18.50,18.75,18.360001,18.68,753800,18.625218
2015-10-07,18.27,18.469999,18.24,18.450001,616000,18.395893
2015-10-06,18.25,18.25,17.93,18.10,445100,18.046919
2015-10-05,18.00,18.299999,18.00,18.25,377400,18.196479
2015-10-02,17.17,17.90,17.17,17.780001,597000,17.727858
2015-10-01,16.93,17.200001,16.92,17.15,1176500,17.099704
2015-09-30,16.549999,16.92,16.549999,16.879999,446500,16.830496
2015-09-29,16.51,16.59,16.379999,16.52,555500,16.471553
2015-09-28,16.75,16.75,16.360001,16.469999,296000,16.421698
2015-09-25,16.870001,17.15,16.719999,16.76,516100,16.710849
2015-09-24,16.60,16.870001,16.50,16.860001,706400,16.810556
2015-09-23,16.93,16.93,16.629999,16.629999,1189400,16.581229
2015-09-22,16.629999,16.780001,16.59,16.73,578800,16.680936
2015-09-21,17.200001,17.32,17.15,17.190001,244900,17.139588
2015-09-18,17.51,17.51,17.10,17.15,330800,17.099704
2015-09-17,16.99,17.700001,16.99,17.42,281000,17.368913
2015-09-16,17.41,17.76,17.41,17.73,2503900,17.678003
2015-09-15,16.860001,17.129999,16.59,16.950001,2234900,16.900292
2015-09-14,16.559999,16.57,16.33,16.540001,364000,16.491495
2015-09-11,16.32,16.57,16.32,16.559999,617800,16.511434
2015-09-10,16.389999,16.76,16.17,16.60,921200,16.551318
2015-09-09,17.110001,17.280001,16.77,16.77,1212100,16.72082
2015-09-08,16.719999,16.98,16.50,16.85,465600,16.800585
2015-09-04,16.379999,16.379999,15.93,16.10,263100,16.052784
2015-09-03,16.629999,16.780001,16.50,16.690001,299300,16.641054
2015-09-02,16.40,16.450001,16.200001,16.450001,399700,16.401758
2015-09-01,16.34,16.379999,16.02,16.08,483100,16.032843
2015-08-31,16.879999,16.950001,16.75,16.85,493700,16.800585
2015-08-28,16.91,17.049999,16.83,16.950001,487000,16.900292
2015-08-27,16.940001,17.469999,16.93,17.469999,857600,17.418766
2015-08-26,16.799999,16.870001,16.440001,16.860001,1382100,16.810556
2015-08-25,17.299999,17.690001,17.02,17.15,1148200,17.099704
2015-08-24,14.91,16.200001,14.90,15.59,1545900,15.54428
2015-08-21,16.85,16.92,16.50,16.60,1117900,16.551318
2015-08-20,17.26,17.379999,17.139999,17.15,688200,17.099704
2015-08-19,17.99,18.00,17.620001,17.76,1224000,17.707916
2015-08-18,17.969999,18.01,17.82,18.00,294800,17.947212
2015-08-17,18.23,18.35,18.01,18.34,1827100,18.286215
2015-08-14,18.41,18.59,18.389999,18.549999,930600,18.495598
2015-08-13,18.52,18.59,18.40,18.49,308800,18.435775
2015-08-12,17.559999,17.610001,17.16,17.16,1207700,17.109675
2015-08-11,18.00,18.10,17.90,18.07,178800,18.017006
2015-08-10,18.26,18.59,18.26,18.559999,183400,18.505569
2015-08-07,18.09,18.25,18.08,18.190001,184700,18.136655
2015-08-06,18.18,18.33,17.950001,18.030001,175900,17.977125
2015-08-05,18.35,18.530001,18.32,18.450001,109400,18.395893
2015-08-04,18.42,18.540001,18.290001,18.42,196000,18.36598
2015-08-03,18.35,18.50,18.27,18.299999,203100,18.246331
2015-07-31,18.60,18.799999,18.59,18.610001,220800,18.555424
2015-07-30,18.370001,18.58,18.34,18.52,215600,18.465687
2015-07-29,18.65,18.84,18.549999,18.809999,474500,18.754836
2015-07-28,19.00,19.00,18.67,18.809999,519100,18.754836
2015-07-27,18.629999,18.65,18.33,18.34,720300,18.286215
2015-07-24,19.549999,19.549999,19.190001,19.26,1014300,19.203517
2015-07-23,19.75,20.00,19.65,19.66,238800,19.602344
2015-07-22,20.15,20.15,19.75,19.860001,275800,19.801758
2015-07-21,20.16,20.200001,20.09,20.15,292300,20.090906
2015-07-20,19.969999,20.209999,19.93,20.17,405000,20.110848
2015-07-17,19.74,19.92,19.73,19.91,141400,19.85161
2015-07-16,19.24,19.450001,19.24,19.450001,368400,19.39296
2015-07-15,19.50,19.50,19.110001,19.110001,479800,19.053957
2015-07-14,19.450001,19.799999,19.43,19.719999,271000,19.662167
2015-07-13,19.24,19.50,19.24,19.450001,214000,19.39296
2015-07-10,19.299999,19.35,19.00,19.190001,2007300,19.133723
2015-07-09,18.82,18.90,18.540001,18.639999,5167600,18.585334
2015-07-08,17.27,17.40,17.17,17.200001,1538200,17.149559
2015-07-07,18.639999,18.68,17.91,18.42,1333000,18.36598
2015-07-06,19.00,19.15,18.549999,19.01,475600,18.95425
2015-07-02,20.25,20.35,19.98,20.190001,238300,20.13079
2015-07-01,20.190001,20.190001,19.92,19.969999,419400,19.911434
2015-06-30,20.15,20.15,19.90,20.049999,642300,19.991199
2015-06-29,19.76,19.82,19.459999,19.48,401800,19.422871
2015-06-26,20.610001,20.790001,20.42,20.43,2724300,20.370086
2015-06-25,20.950001,20.99,20.809999,20.85,418100,20.788854
2015-06-24,20.959999,21.15,20.950001,21.07,486200,21.008208
2015-06-23,20.40,20.52,20.360001,20.50,646400,20.43988
2015-06-22,20.139999,20.299999,20.139999,20.23,620100,20.170672
2015-06-19,19.90,20.040001,19.84,19.91,730800,19.85161
2015-06-18,19.91,20.08,19.84,20.049999,1079700,19.991199
2015-06-17,19.90,20.139999,19.780001,19.889999,867100,19.831669
2015-06-16,19.959999,19.959999,19.76,19.870001,120600,19.811729
2015-06-15,19.82,20.07,19.809999,19.84,286500,19.781816
2015-06-12,20.290001,20.290001,20.110001,20.219999,170100,20.160701
2015-06-11,20.030001,20.139999,19.98,20.110001,244400,20.051025
2015-06-10,19.889999,20.030001,19.700001,20.02,567300,19.961288
2015-06-09,19.950001,20.09,19.799999,19.99,220000,19.931376
2015-06-08,20.08,20.110001,19.85,19.860001,296000,19.801758
2015-06-05,20.040001,20.07,19.85,20.07,550800,20.011141
2015-06-04,20.459999,20.459999,20.17,20.24,217900,20.180643
2015-06-03,20.459999,20.50,20.25,20.48,500400,20.419939
2015-06-02,20.200001,20.23,20.049999,20.200001,752400,20.140761
2015-06-01,20.15,20.24,19.92,19.969999,583300,19.911434
2015-05-29,20.00,20.15,19.93,19.959999,248100,19.901463
2015-05-28,20.09,20.16,19.959999,20.07,668200,20.011141
2015-05-27,20.57,20.57,20.219999,20.43,308900,20.370086
2015-05-26,20.459999,20.620001,20.299999,20.32,351500,20.260408
2015-05-22,20.540001,20.74,20.469999,20.690001,504000,20.629324
2015-05-21,20.27,20.40,20.15,20.389999,311500,20.330202
2015-05-20,20.360001,20.530001,20.35,20.50,442700,20.43988
2015-05-19,20.889999,20.90,20.75,20.76,768200,20.699118
2015-05-18,20.92,20.93,20.799999,20.889999,442500,20.828736
2015-05-15,20.99,21.059999,20.940001,21.030001,261600,20.968327
2015-05-14,20.959999,20.98,20.889999,20.93,466300,20.86862
2015-05-13,20.92,21.10,20.809999,20.90,849000,20.838707
2015-05-12,20.129999,20.200001,20.07,20.07,456400,19.965275
2015-05-11,20.530001,20.59,20.34,20.35,341000,20.243815
2015-05-08,20.059999,20.190001,19.92,20.190001,270900,20.08465
2015-05-07,19.85,19.93,19.790001,19.93,421800,19.826006
2015-05-06,20.040001,20.120001,19.799999,19.860001,362700,19.756372
2015-05-05,20.40,20.40,20.049999,20.10,245700,19.995119
2015-05-04,20.52,20.59,20.370001,20.559999,382800,20.452718
2015-05-01,20.700001,20.700001,20.43,20.450001,1092300,20.343293
2015-04-30,20.700001,20.74,20.60,20.620001,420500,20.512406
2015-04-29,21.139999,21.290001,21.049999,21.139999,333800,21.029692
2015-04-28,21.00,21.15,20.959999,21.15,681300,21.03964
2015-04-27,21.08,21.18,20.950001,20.959999,287900,20.85063
2015-04-24,20.889999,21.08,20.809999,21.08,328400,20.970005
2015-04-23,20.809999,21.030001,20.77,20.969999,341900,20.860578
2015-04-22,20.85,21.07,20.84,21.030001,1060000,20.920267
2015-04-21,20.50,20.68,20.50,20.610001,345800,20.502458
2015-04-20,19.610001,19.870001,19.610001,19.85,463700,19.746424
2015-04-17,19.92,19.969999,19.65,19.85,1836400,19.746424
2015-04-16,20.66,20.77,20.50,20.65,1359100,20.542249
2015-04-15,20.32,20.35,20.15,20.25,513100,20.144336
2015-04-14,20.67,20.85,20.549999,20.77,628200,20.661623
2015-04-13,22.030001,22.15,21.620001,21.620001,784200,21.507188
2015-04-10,21.02,21.07,20.75,21.049999,756200,20.940161
2015-04-09,20.77,21.41,20.76,21.17,1642900,21.059536
2015-04-08,20.27,20.559999,20.18,20.290001,567200,20.184128
2015-04-07,19.60,19.65,19.559999,19.57,597500,19.467884
2015-04-06,19.32,19.629999,19.309999,19.58,363200,19.477832
2015-04-02,19.32,19.459999,19.200001,19.389999,515600,19.288823
2015-04-01,18.950001,19.07,18.90,19.07,838400,18.970493
2015-03-31,18.99,19.00,18.870001,18.969999,444000,18.871014
2015-03-30,18.700001,18.799999,18.620001,18.76,419900,18.662111
2015-03-27,18.48,18.719999,18.299999,18.67,1024000,18.572581
2015-03-26,17.969999,18.360001,17.969999,18.15,358800,18.055293
2015-03-25,18.370001,18.42,18.15,18.17,336700,18.07519
2015-03-24,18.51,18.540001,18.440001,18.450001,654600,18.353729
2015-03-23,18.780001,19.07,18.76,19.00,715700,18.900859
2015-03-20,18.450001,18.67,18.370001,18.58,732400,18.48305
2015-03-19,18.459999,18.66,18.450001,18.66,1898000,18.562633
2015-03-18,17.67,17.799999,17.27,17.280001,2157900,17.189834
2015-03-17,17.42,17.719999,17.15,17.65,3932700,17.557902
2015-03-16,17.40,17.629999,17.379999,17.549999,2469700,17.458424
2015-03-13,17.10,17.139999,16.959999,17.10,1444600,17.010773
2015-03-12,17.120001,17.120001,16.950001,17.049999,362500,16.961033
2015-03-11,16.85,17.00,16.809999,16.84,980900,16.75213
2015-03-10,16.709999,16.92,16.709999,16.73,221200,16.642703
2015-03-09,17.02,17.139999,16.889999,17.059999,249000,16.970981
2015-03-06,16.889999,16.98,16.709999,16.75,303200,16.662599
2015-03-05,17.129999,17.129999,16.969999,16.99,483100,16.901346
2015-03-04,17.120001,17.200001,17.030001,17.120001,364000,17.030669
2015-03-03,17.48,17.48,17.26,17.35,249000,17.259469
2015-03-02,17.450001,17.559999,17.450001,17.549999,290600,17.458424
2015-02-27,17.540001,17.540001,17.41,17.41,337200,17.319155
2015-02-26,17.35,17.450001,17.35,17.35,277700,17.259469
2015-02-25,17.50,17.51,17.379999,17.450001,1093500,17.358947
2015-02-24,17.26,17.450001,17.26,17.40,430300,17.309207
2015-02-23,17.049999,17.34,17.049999,17.209999,542100,17.120198
2015-02-20,16.639999,16.879999,16.59,16.860001,498600,16.772026
2015-02-19,16.700001,16.77,16.639999,16.719999,214600,16.632755
2015-02-18,16.879999,16.879999,16.639999,16.65,494800,16.56312
2015-02-17,16.790001,16.950001,16.76,16.889999,505800,16.801868
2015-02-13,16.76,16.809999,16.719999,16.790001,255300,16.702391
2015-02-12,16.719999,16.799999,16.66,16.73,329000,16.642703
2015-02-11,17.110001,17.110001,16.860001,16.969999,399000,16.88145
2015-02-10,17.120001,17.18,17.049999,17.139999,391500,17.050563
2015-02-09,17.00,17.08,16.98,17.01,254200,16.921243
2015-02-06,17.440001,17.440001,17.139999,17.16,159800,17.070459
2015-02-05,17.43,17.49,17.370001,17.43,243500,17.339051
2015-02-04,17.43,17.50,17.290001,17.35,380200,17.259469
2015-02-03,17.49,17.49,17.27,17.40,490300,17.309207
2015-02-02,16.90,17.440001,16.90,17.35,844200,17.259469
2015-01-30,17.00,17.040001,16.809999,16.82,562100,16.732233
2015-01-29,17.299999,17.370001,17.15,17.360001,1215900,17.269417
2015-01-28,17.469999,17.68,17.42,17.43,497700,17.339051
2015-01-27,17.40,17.48,17.25,17.42,372700,17.329103
2015-01-26,17.549999,17.73,17.530001,17.68,616800,17.587747
2015-01-23,17.09,17.200001,16.969999,17.09,1129800,17.000825
2015-01-22,16.99,17.120001,16.889999,17.10,1105000,17.010773
2015-01-21,16.49,16.620001,16.41,16.60,966200,16.513382
2015-01-20,16.18,16.24,15.97,16.059999,604600,15.976199
2015-01-16,15.68,15.80,15.61,15.80,548900,15.717556
2015-01-15,16.17,16.299999,16.040001,16.10,306500,16.015991
2015-01-14,16.129999,16.200001,16.00,16.17,244400,16.085626
2015-01-13,16.48,16.66,16.35,16.440001,1128700,16.354217
2015-01-12,16.469999,16.530001,16.16,16.200001,513700,16.11547
2015-01-09,16.540001,16.60,16.43,16.51,1013900,16.423852
2015-01-08,16.49,16.610001,16.450001,16.60,1044900,16.513382
2015-01-07,16.00,16.25,15.95,16.23,1378100,16.145312
2015-01-06,15.40,15.49,15.05,15.29,625000,15.210217
2015-01-05,14.48,14.60,14.34,14.60,418700,14.523818
2015-01-02,14.41,14.43,14.27,14.38,305100,14.304966
