Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,15.61,15.81,15.52,15.78,106200,15.69766
2014-07-18,15.80,15.93,15.80,15.90,95300,15.817034
2014-07-17,15.80,15.89,15.61,15.67,247300,15.588234
2014-07-16,16.00,16.15,16.00,16.110001,116600,16.025939
2014-07-15,15.98,15.98,15.76,15.89,139600,15.807087
2014-07-14,15.90,15.98,15.80,15.95,202800,15.866773
2014-07-11,15.73,15.75,15.56,15.74,185200,15.657869
2014-07-10,15.74,15.74,15.40,15.57,195800,15.488756
2014-07-09,15.73,15.79,15.56,15.75,246500,15.667817
2014-07-08,16.15,16.16,15.76,15.80,364300,15.717556
2014-07-07,16.219999,16.219999,16.08,16.09,187000,16.006043
2014-07-03,16.00,16.120001,16.00,16.120001,201500,16.035887
2014-07-02,15.87,15.90,15.78,15.78,209400,15.69766
2014-07-01,15.32,15.46,15.30,15.44,156200,15.359434
2014-06-30,15.25,15.29,15.20,15.27,115500,15.190322
2014-06-27,15.12,15.28,15.12,15.26,108400,15.180374
2014-06-26,15.13,15.25,15.11,15.24,180100,15.160478
2014-06-25,14.75,14.95,14.75,14.94,155200,14.862043
2014-06-24,14.70,14.96,14.70,14.80,242400,14.722774
2014-06-23,14.76,14.76,14.62,14.74,142500,14.663087
2014-06-20,14.89,14.98,14.80,14.83,151400,14.752617
2014-06-19,15.00,15.01,14.86,14.91,136300,14.8322
2014-06-18,15.00,15.12,14.86,15.11,155800,15.031156
2014-06-17,14.94,14.94,14.76,14.90,178700,14.822252
2014-06-16,14.91,14.95,14.83,14.89,138500,14.812305
2014-06-13,14.88,14.95,14.87,14.92,132800,14.842148
2014-06-12,14.87,14.92,14.66,14.73,296500,14.653139
2014-06-11,14.75,14.89,14.75,14.83,459200,14.752617
2014-06-10,14.60,14.67,14.52,14.67,441200,14.593452
2014-06-09,14.19,14.41,14.19,14.39,251800,14.314914
2014-06-06,14.06,14.10,13.96,14.09,117300,14.016479
2014-06-05,14.03,14.20,14.00,14.20,285100,14.125905
2014-06-04,14.15,14.19,14.01,14.11,209800,14.036374
2014-06-03,14.24,14.42,14.24,14.40,182700,14.324861
2014-06-02,14.19,14.23,14.18,14.19,151100,14.115957
2014-05-30,14.10,14.19,14.03,14.12,116700,14.046322
2014-05-29,14.26,14.30,14.10,14.25,193300,14.175644
2014-05-28,14.50,14.64,14.47,14.60,281700,14.523818
2014-05-27,14.39,14.40,14.30,14.37,323100,14.295018
2014-05-23,14.48,14.48,14.34,14.40,183600,14.324861
2014-05-22,14.73,14.73,14.50,14.67,338000,14.593452
2014-05-21,14.65,14.65,14.40,14.62,375700,14.543713
2014-05-20,14.25,14.73,14.25,14.44,285800,14.364652
2014-05-19,69.54,70.100002,69.54,69.879999,487500,13.903073
2014-05-16,69.400001,69.520001,68.68,69.499998,175500,13.82747
2014-05-15,70.760002,70.929999,68.759999,69.679999,239000,13.863282
2014-05-14,68.850002,71.199999,68.850002,71.059999,812500,14.137842
2014-05-13,65.689998,65.72,65.26,65.500002,276500,13.025477
2014-05-12,65.120001,65.679998,65.100002,65.489998,417000,13.023488
2014-05-09,61.149998,61.71,61.149998,61.71,733500,12.271789
2014-05-08,60.85,61.350002,60.570002,60.98,399000,12.12662
2014-05-07,61.370001,61.370001,60.20,60.20,505500,11.971507
2014-05-06,63.35,63.639998,62.249999,62.249999,402500,12.379174
2014-05-05,63.499999,63.75,63.000002,63.000002,184500,12.528322
2014-05-02,63.75,64.099998,63.400002,63.730001,230000,12.673491
2014-05-01,62.249999,63.369999,61.999998,63.340001,626500,12.595935
2014-04-30,62.50,62.680001,61.799998,62.199998,594000,12.369231
2014-04-29,65.700002,66.329999,65.20,66.32,278000,13.188544
2014-04-28,65.650001,65.650001,64.14,64.61,759500,12.848489
2014-04-25,67.360001,67.750001,65.700002,65.700002,908500,13.06525
2014-04-24,68.260002,68.590002,67.449999,67.839999,279000,13.490814
2014-04-23,67.740002,68.150001,67.280002,67.280002,479000,13.379452
2014-04-22,67.719998,68.369999,67.490001,68.189998,351000,13.560416
2014-04-21,68.369999,68.390002,67.600002,68.379998,297500,13.5982
2014-04-17,67.740002,68.42,67.540002,68.200002,598500,13.562405
2014-04-16,67.579999,67.950001,66.999998,67.950001,1366000,13.51269
2014-04-15,66.799998,66.91,64.650002,66.360002,715000,13.196499
2014-04-14,68.049998,68.530002,67.670002,68.130002,427000,13.548485
2014-04-11,66.929998,67.96,66.799998,67.30,469000,13.383429
2014-04-10,72.50,73.470001,70.500002,70.999999,713000,14.119219
2014-04-09,68.039999,69.089999,67.729998,69.08,1407500,13.737404
2014-04-08,65.159998,66.659999,65.079999,66.630001,913500,13.250191
2014-04-07,64.650002,64.93,63.150001,63.730001,1103500,12.673491
2014-04-04,68.499999,69.499998,66.25,66.25,1453000,13.174624
2014-04-03,70.609999,70.609999,69.699998,70.370002,483000,13.993936
2014-04-02,72.639999,72.77,72.140002,72.77,228500,14.471205
2014-04-01,72.249999,73.109999,72.249999,73.109999,571500,14.538818
2014-03-31,69.790001,69.790001,69.08,69.099998,873000,13.741381
2014-03-28,68.800001,69.850001,68.800001,69.47,615000,13.81496
2014-03-27,68.390002,68.390002,66.789999,67.10,849500,13.343657
2014-03-26,72.030001,72.049999,70.549998,70.599999,1480500,14.039674
2014-03-25,72.249999,73.060002,72.249999,72.529998,783000,14.423478
2014-03-24,75.409999,75.910001,74.829998,75.120001,374000,14.938532
2014-03-21,74.699998,75.749998,74.499998,74.640002,351500,14.843078
2014-03-20,71.65,72.399998,71.05,72.399998,380000,14.397626
2014-03-19,73.990002,73.990002,71.12,72.030001,618500,14.324047
2014-03-18,74.169998,75.409999,74.169998,75.349998,432500,14.98427
2014-03-17,70.500002,71.329999,70.40,70.929999,703000,14.105299
2014-03-14,72.76,73.000002,72.010002,72.150002,611000,14.347911
2014-03-13,76.329999,76.529999,74.02,74.27,931500,14.769499
2014-03-12,77.57,78.140001,77.309999,78.140001,456500,15.539096
2014-03-11,80.00,80.150003,79.01,79.039998,766500,15.718071
2014-03-10,80.039997,80.039997,79.029999,79.970002,387500,15.903014
2014-03-07,81.84,81.850004,80.469999,81.230001,599000,16.15358
2014-03-06,81.829996,83.23,81.730003,83.120003,556500,16.52943
2014-03-05,80.279999,80.690002,79.860001,80.670004,331000,16.042218
2014-03-04,79.499998,79.910002,79.499998,79.829998,506000,15.875172
2014-03-03,77.199998,77.839999,76.929998,77.77,498000,15.465517
2014-02-28,80.459995,80.459995,79.990001,80.100002,493500,15.928866
2014-02-27,79.120002,79.439998,78.55,79.349999,447500,15.779719
2014-02-26,75.500002,75.700002,75.100002,75.100002,495000,14.934555
2014-02-25,74.770002,75.749998,74.219999,75.13,1267000,14.94052
2014-02-24,75.029998,75.599999,74.829998,75.450001,398000,15.004156
2014-02-21,75.019999,75.019999,74.650002,74.80,362500,14.874896
2014-02-20,72.800002,73.610001,72.680001,73.600001,381000,14.636261
2014-02-19,75.219998,75.700002,75.110002,75.20,570000,14.954441
2014-02-18,75.13,75.619998,74.920001,75.40,555500,14.994213
2014-02-14,70.98,71.789999,70.98,71.77,311000,14.272343
2014-02-13,69.070001,70.300002,69.070001,70.279999,171000,13.976038
2014-02-12,69.559999,69.990001,69.070001,69.250002,323500,13.771211
2014-02-11,68.559999,69.000001,68.200002,68.95,248000,13.711552
2014-02-10,69.02,69.02,68.039999,68.169999,385500,13.556439
2014-02-07,67.589998,68.460002,67.44,68.249998,191500,13.572348
2014-02-06,65.780001,66.609998,65.310001,66.329999,1052500,13.190532
2014-02-05,66.020002,66.350002,65.300002,66.110001,905000,13.146783
2014-02-04,66.500001,66.929998,65.819998,66.929998,597000,13.30985
2014-02-03,69.260001,69.260001,67.259998,67.290001,370000,13.38144
2014-01-31,69.000001,69.200001,68.249998,69.15,262000,13.751324
2014-01-30,70.00,70.00,68.88,69.15,833000,13.751324
2014-01-29,68.299999,68.299999,66.420002,66.799998,894500,13.283997
2014-01-28,64.559999,65.20,64.559999,64.910002,345000,12.908149
2014-01-27,62.690001,63.179998,61.939998,62.160001,2263500,12.361277
2014-01-24,64.390001,64.390001,62.50,62.600002,2652500,12.448777
2014-01-23,67.480001,67.529998,65.98,66.290002,734500,13.182578
2014-01-22,68.080001,68.699999,67.940001,68.68,450500,13.657859
2014-01-21,67.290001,67.540002,66.659999,67.10,468000,13.343657
2014-01-17,68.010001,68.629999,68.000002,68.429999,374000,13.608143
2014-01-16,66.199999,66.199999,65.879998,65.98,237500,13.120931
2014-01-15,65.450001,66.100001,65.380001,65.85,310000,13.095079
2014-01-14,63.649998,64.520001,63.649998,64.520001,259500,12.830592
2014-01-13,64.260001,64.320002,63.499999,63.629999,291500,12.653604
2014-01-10,63.75,64.780002,63.740001,64.74,277500,12.874342
2014-01-09,63.829999,63.829999,63.070002,63.36,262000,12.599912
2014-01-08,64.460001,64.74,64.190001,64.74,340000,12.874342
2014-01-07,63.499999,63.940001,63.429999,63.909998,239500,12.709286
2014-01-06,64.159999,64.159999,63.600001,63.699999,249000,12.667525
2014-01-03,64.28,64.28,63.649998,63.959999,254000,12.719229
2014-01-02,64.860001,65.120001,64.400001,64.580002,230000,12.842524
