Date,Open,High,Low,Close,Volume,Adj Close
2012-10-08,33.770001,33.770001,33.499999,33.629999,199500,6.664408
2012-10-05,34.27,34.27,33.85,33.85,149000,6.708005
2012-10-04,34.349999,34.37,33.900001,34.01,153000,6.739712
2012-10-03,33.829999,34.27,33.800001,33.829999,171500,6.704042
2012-10-02,33.900001,34.100001,33.72,33.729999,148500,6.684225
2012-10-01,33.75,34.34,33.75,33.81,304500,6.700078
2012-09-28,34.24,34.24,33.75,33.88,78500,6.71395
2012-09-27,33.599999,33.829999,33.570001,33.82,132500,6.70206
2012-09-26,32.820001,32.83,32.60,32.70,86000,6.480111
2012-09-25,33.29,33.299999,32.650001,32.650001,297500,6.470203
2012-09-24,32.17,32.839999,32.17,32.80,208000,6.499928
2012-09-21,32.73,32.93,32.639999,32.709999,111000,6.482093
2012-09-20,32.23,32.590001,32.23,32.550001,74500,6.450386
2012-09-19,32.720001,33.199999,32.720001,32.780001,207000,6.495965
2012-09-18,32.750001,33.03,32.750001,32.90,34000,6.519745
2012-09-17,33.099999,33.099999,32.709999,32.80,155000,6.499928
2012-09-14,33.00,33.559999,32.76,33.280001,323500,6.595049
2012-09-13,32.10,32.950001,31.849999,32.709999,303000,6.482093
2012-09-12,32.179999,32.390001,32.11,32.190001,72000,6.379046
2012-09-11,31.919999,32.01,31.88,31.949999,208000,6.331485
2012-09-10,31.42,31.819999,31.400001,31.400001,112000,6.222492
2012-09-07,31.500001,31.61,31.340001,31.470001,175500,6.236364
2012-09-06,30.810001,31.500001,30.810001,31.500001,385000,6.242309
2012-09-05,30.280001,30.420001,30.139999,30.190001,52500,5.982708
2012-09-04,30.829999,30.829999,30.250001,30.50,134500,6.04414
2012-08-31,30.450001,30.66,30.450001,30.469999,70000,6.038195
2012-08-30,30.92,30.92,30.30,30.309999,108500,6.006488
2012-08-29,31.099999,31.25,31.05,31.05,129000,6.153133
2012-08-28,31.300001,31.300001,31.05,31.05,161500,6.153133
2012-08-27,31.559999,31.630001,31.35,31.35,51000,6.212584
2012-08-24,31.35,31.65,31.35,31.55,137500,6.252217
2012-08-23,32.149999,32.149999,31.619999,31.619999,52000,6.266089
2012-08-22,31.440001,31.849999,31.440001,31.719999,267000,6.285906
2012-08-21,31.91,32.11,31.75,31.75,408000,6.291851
2012-08-20,32.00,32.23,32.00,32.07,521000,6.355265
2012-08-17,32.23,32.23,31.81,31.900001,120000,6.321577
2012-08-16,31.48,31.64,31.35,31.619999,307500,6.266089
2012-08-15,29.97,30.139999,29.649999,30.06,213000,5.956946
2012-08-14,29.549999,29.70,29.50,29.519999,69000,5.849935
2012-08-13,29.25,29.619999,29.200001,29.200001,110000,5.786522
2012-08-10,29.920001,29.949999,29.809999,29.949999,87000,5.935148
2012-08-09,30.580001,30.929999,30.580001,30.699999,422000,6.083774
2012-08-08,30.350001,30.480001,30.30,30.30,236000,6.004507
2012-08-07,30.27,30.52,30.250001,30.320001,58500,6.00847
2012-08-06,29.890001,30.369999,29.890001,30.13,153000,5.970818
2012-08-03,29.979999,30.090001,29.749999,30.079999,56500,5.960909
2012-08-02,29.60,29.60,29.100001,29.200001,150500,5.786522
2012-08-01,29.449999,29.549999,29.38,29.48,554000,5.842008
2012-07-31,29.860001,29.860001,29.51,29.51,297500,5.847954
2012-07-30,29.460001,29.790001,29.460001,29.48,274000,5.842008
2012-07-27,29.360001,29.960001,29.360001,29.84,98000,5.913349
2012-07-26,29.100001,29.100001,28.81,29.08,71000,5.762741
2012-07-25,29.21,29.21,28.75,28.859999,392000,5.719144
2012-07-24,29.089999,29.319999,29.05,29.25,278000,5.79643
2012-07-23,29.05,29.38,28.900001,29.25,34500,5.79643
2012-07-20,29.619999,29.77,29.38,29.460001,68000,5.838045
2012-07-19,29.21,29.449999,29.15,29.300001,104500,5.806338
2012-07-18,28.840001,28.85,28.45,28.800001,67000,5.707254
2012-07-17,29.300001,29.649999,29.15,29.419999,135500,5.830118
2012-07-16,29.030001,29.030001,28.800001,28.929999,149000,5.733016
2012-07-13,28.55,29.030001,28.55,28.929999,195500,5.733016
2012-07-12,28.36,28.499999,28.199999,28.469999,66000,5.641858
2012-07-11,29.50,29.50,29.000001,29.189999,134000,5.78454
2012-07-10,29.660001,29.960001,29.300001,29.300001,82500,5.806338
2012-07-09,29.360001,29.61,29.349999,29.419999,52500,5.830118
2012-07-06,30.139999,30.26,30.020001,30.139999,107500,5.9728
2012-07-05,30.23,30.49,30.23,30.36,49000,6.016397
2012-07-03,29.90,30.280001,29.679999,30.250001,205500,5.994599
2012-07-02,28.92,29.41,28.92,29.37,88000,5.82021
2012-06-29,29.059999,29.419999,29.059999,29.419999,591000,5.830118
2012-06-28,28.00,28.150001,27.90,28.150001,609000,5.578445
2012-06-27,29.14,29.18,28.940001,29.089999,621500,5.764723
2012-06-26,28.00,28.150001,27.950001,28.06,1244000,5.560609
2012-06-25,28.299999,28.599999,28.150001,28.22,529000,5.592316
2012-06-22,28.959999,28.959999,28.49,28.610001,844000,5.669602
2012-06-21,29.60,29.60,28.82,28.82,1107500,5.711217
2012-06-20,30.599999,30.85,30.599999,30.85,216000,6.1135
2012-06-19,30.469999,31.010001,30.469999,30.72,244500,6.087738
2012-06-18,30.40,30.40,29.90,30.050001,114000,5.954965
2012-06-15,29.419999,29.849999,29.419999,29.70,61500,5.885606
2012-06-14,28.800001,29.31,28.800001,29.170001,210000,5.780576
2012-06-13,29.100001,29.189999,28.98,28.98,167000,5.742924
2012-06-12,29.389999,29.389999,28.85,29.260001,105000,5.798412
2012-06-11,29.60,29.71,29.119999,29.119999,182500,5.770668
2012-06-08,28.280001,28.670001,28.280001,28.62,148500,5.671584
2012-06-07,28.150001,29.070001,28.150001,28.629999,936000,5.673565
2012-06-06,27.750001,28.299999,27.750001,28.299999,171000,5.60817
2012-06-05,26.97,27.21,26.930001,26.989999,205000,5.348569
2012-06-04,26.919999,27.160001,26.84,27.10,174000,5.370368
2012-06-01,26.61,27.409999,26.61,27.249999,393000,5.400093
2012-05-31,27.30,27.590001,27.190001,27.449999,86000,5.439726
2012-05-30,27.420001,27.50,27.33,27.349999,122500,5.419909
2012-05-29,27.56,27.869999,27.550001,27.679999,141000,5.485305
2012-05-25,27.70,28.010001,27.539999,27.56,119500,5.461525
2012-05-24,27.690001,27.77,27.30,27.40,156000,5.429818
2012-05-23,27.260001,27.260001,26.600001,27.049999,131000,5.360459
2012-05-22,27.37,27.37,26.789999,27.00,1549500,5.350551
2012-05-21,27.820001,27.850001,27.579999,27.850001,590000,5.518994
2012-05-18,28.65,28.900001,28.36,28.410001,355000,5.629968
2012-05-17,28.98,28.98,28.29,28.310001,197500,5.610152
2012-05-16,28.599999,28.599999,28.25,28.499999,189000,5.647803
2012-05-15,29.389999,29.47,29.01,29.01,233000,5.729647
2012-05-14,28.65,28.959999,28.65,28.85,123500,5.698046
2012-05-11,28.599999,28.989999,28.599999,28.78,124500,5.684221
2012-05-10,28.65,28.870001,28.610001,28.699999,374500,5.66842
2012-05-09,28.68,28.92,28.55,28.92,152000,5.711871
2012-05-08,29.660001,29.920001,29.28,29.630001,225000,5.852101
2012-05-07,29.97,30.150001,29.71,30.10,162500,5.944928
2012-05-04,31.229999,31.229999,30.680001,30.89,119500,6.100958
2012-05-03,31.730001,31.730001,31.52,31.64,291000,6.249088
2012-05-02,31.199999,31.199999,30.880001,31.02,562000,6.126634
2012-05-01,31.199999,31.68,31.199999,31.500001,154000,6.221437
2012-04-30,31.19,31.600001,31.19,31.240001,136000,6.170085
2012-04-27,30.40,30.409999,30.120001,30.309999,80000,5.986404
2012-04-26,29.849999,30.139999,29.849999,30.139999,183000,5.952829
2012-04-25,29.489999,29.489999,29.25,29.360001,499500,5.798774
2012-04-24,30.52,30.76,30.52,30.610001,127500,6.045657
2012-04-23,30.120001,30.280001,30.06,30.17,406000,5.958754
2012-04-20,29.90,30.29,29.90,30.17,81000,5.958754
2012-04-19,30.710001,30.710001,29.90,30.050001,314000,5.935053
2012-04-18,30.209999,30.59,30.20,30.30,431000,5.98443
2012-04-17,29.519999,29.94,29.489999,29.90,175500,5.905427
2012-04-16,29.460001,29.80,29.460001,29.70,739000,5.865926
2012-04-13,29.11,29.11,28.800001,29.000001,170000,5.727672
2012-04-12,28.46,29.059999,28.46,29.059999,189000,5.739522
2012-04-11,28.59,28.59,28.12,28.25,384000,5.579543
2012-04-10,28.199999,28.45,27.520001,27.520001,951000,5.435363
2012-04-09,28.45,28.46,28.32,28.329999,135000,5.595343
2012-04-05,28.440001,28.85,28.440001,28.78,89500,5.684221
2012-04-04,28.32,28.610001,28.299999,28.58,264500,5.644719
2012-04-03,28.599999,28.75,28.440001,28.75,214500,5.678295
2012-04-02,27.639999,28.239999,27.639999,28.150001,629000,5.559792
2012-03-30,27.76,27.93,27.67,27.86,149000,5.502515
2012-03-29,27.79,27.79,27.260001,27.539999,166000,5.439313
2012-03-28,28.280001,28.329999,27.950001,28.050001,272500,5.540041
2012-03-27,28.729999,28.729999,28.280001,28.36,342000,5.601268
2012-03-26,28.55,28.65,28.150001,28.510001,291000,5.630894
2012-03-23,28.65,28.65,28.380001,28.510001,129000,5.630894
2012-03-22,28.150001,28.629999,28.010001,28.499999,899500,5.628919
2012-03-21,28.00,28.00,27.70,27.920001,1626500,5.514366
2012-03-20,27.83,27.90,27.609999,27.89,2462500,5.50844
2012-03-19,28.139999,28.45,28.139999,28.45,2202000,5.619044
2012-03-16,27.90,28.00,27.780001,27.850001,1873000,5.50054
2012-03-15,26.700001,26.849999,26.54,26.74,120500,5.281309
2012-03-14,26.09,26.09,25.650001,25.899999,115000,5.115403
2012-03-13,25.85,25.95,25.699999,25.95,132500,5.125279
2012-03-12,25.739999,25.739999,25.50,25.650001,131500,5.066027
2012-03-09,25.40,25.75,25.40,25.480001,186000,5.032451
2012-03-08,25.30,25.56,25.30,25.380001,740000,5.012701
2012-03-07,24.87,25.20,24.87,25.120001,96500,4.961349
2012-03-06,25.16,25.16,24.71,24.749999,310000,4.888272
2012-03-05,25.69,25.69,25.320001,25.39,83000,5.014676
2012-03-02,25.610001,25.710001,25.599999,25.62,351500,5.060102
2012-03-01,25.880001,25.880001,25.680001,25.799999,112500,5.095653
2012-02-29,25.92,26.45,25.75,25.75,270500,5.085778
2012-02-28,25.799999,25.910001,25.699999,25.910001,148000,5.117379
2012-02-27,25.20,25.50,25.17,25.409999,137000,5.018625
2012-02-24,25.799999,25.840001,25.73,25.799999,317500,5.095653
2012-02-23,25.550001,25.780001,25.52,25.769999,302000,5.089728
2012-02-22,25.309999,25.680001,25.179999,25.23,178000,4.983075
2012-02-21,24.90,25.350001,24.790001,24.83,149000,4.904072
2012-02-17,25.73,25.829999,25.409999,25.46,147500,5.028501
2012-02-16,25.610001,25.96,25.610001,25.95,195000,5.125279
2012-02-15,24.779999,24.949999,24.719999,24.719999,178000,4.882346
2012-02-14,24.24,24.24,23.859999,24.059999,166500,4.751992
2012-02-13,24.089999,24.360001,24.089999,24.159999,200500,4.771743
2012-02-10,23.91,23.91,23.759999,23.829999,332500,4.706566
2012-02-09,24.319999,24.60,24.319999,24.47,489000,4.83297
2012-02-08,24.24,24.24,23.85,23.85,175000,4.710516
2012-02-07,23.48,23.929999,23.48,23.789999,124000,4.698666
2012-02-06,23.859999,24.15,23.85,23.85,125500,4.710516
2012-02-03,23.900001,24.31,23.900001,24.18,126000,4.775693
2012-02-02,24.05,24.24,24.05,24.200001,197000,4.779644
2012-02-01,24.04,24.100001,23.59,24.04,251500,4.748043
2012-01-31,24.300001,24.61,24.300001,24.400001,153000,4.819145
2012-01-30,23.55,23.900001,23.55,23.900001,189000,4.720392
2012-01-27,23.150001,23.540001,23.150001,23.499999,357000,4.641389
2012-01-26,23.900001,23.900001,23.42,23.42,87000,4.625589
2012-01-25,23.58,23.88,23.399999,23.629999,272500,4.667065
2012-01-24,23.570001,23.629999,23.45,23.629999,221000,4.667065
2012-01-23,23.239999,23.65,23.239999,23.559999,397500,4.65324
2012-01-20,23.16,23.48,23.16,23.46,276500,4.633489
2012-01-19,23.380001,23.45,23.199999,23.280001,155500,4.597938
2012-01-18,23.199999,23.55,23.199999,23.52,139000,4.645339
2012-01-17,22.780001,22.850001,22.60,22.720001,350500,4.487335
2012-01-13,21.630001,21.989999,21.61,21.74,467000,4.293779
2012-01-12,21.789999,21.789999,21.530001,21.700001,327000,4.285879
2012-01-11,21.28,21.689999,21.28,21.600001,91500,4.266128
2012-01-10,20.710001,20.940001,20.710001,20.85,182000,4.117999
2012-01-09,19.79,20.13,19.79,20.120001,583000,3.973819
2012-01-06,19.79,20.16,19.79,19.95,166500,3.940243
2012-01-05,20.220001,20.39,20.120001,20.309999,183000,4.011345
2012-01-04,20.079999,20.599999,20.079999,20.43,641500,4.035046
2012-01-03,20.39,20.780001,20.39,20.52,636000,4.052822
